km	diffR	diffL	minSpeed
1.90	4.68
2.03	2.50
2.02	2.21
1.84	1.92
2.63	1.90
2.27	3.78
2.23	1.80
1.77	2.10
1.90	2.26
2.10	1.74
1.94	2.05
1.88	1.92
1.74	2.11
2.06	2.63
1.86	2.10
2.00	2.02
1.89	1.79
2.32	3.12
2.13	2.65
1.72	1.94
1.80	1.92
2.16	1.94
1.79	2.51
2.11	2.07
1.73	1.55
1.90	2.10
1.90	2.21
2.17	2.05
1.99	2.82
1.76	1.86
1.80	1.90
1.72	1.82
1.97	2.08
1.82	1.55
1.71	2.08
1.76	2.18
1.72	1.76
2.10	2.19
2.23	1.65
1.75	1.87
1.73	1.79
1.77	1.84
1.97	1.89
1.92	2.99
1.87	2.14
1.94	2.51
1.86	2.51
3.15	3.69
2.46	2.23
1.88	2.51
2.05	3.22
1.95	2.22
2.24	5.83
1.81	2.19
2.86	7.46
2.58	5.29
2.37	2.71
2.16	2.51
2.46	4.10
2.00	2.77
2.04	2.03
2.18	1.96
2.07	2.14
2.01	2.45
1.94	2.76
2.14	2.24
2.08	2.06
1.97	2.39
1.96	1.93
1.96	2.37
2.19	2.67
1.89	1.96
2.05	2.03
2.00	2.12
1.80	2.38
2.00	2.59
2.29	3.41
2.65	4.32
2.36	2.35
1.88	1.92
2.35	2.36
1.87	1.59
1.90	1.74
1.85	1.38
1.98	2.30
2.01	1.91
2.06	2.37
1.72	1.99
1.98	2.29
2.07	2.15
2.13	1.83
1.92	1.88
2.01	2.39
2.24	2.38
2.52	2.66
1.82	1.59
1.99	2.22
1.99	2.53
1.95	2.36
1.90	2.23
2.18	1.70
1.91	2.23
1.92	2.00
2.09	2.32
2.14	2.29
1.85	2.24
1.96	2.26
2.04	2.03
1.96	2.07
1.95	2.05
2.01	2.19
2.73	2.82
1.89	1.88
2.07	1.77
4.37	9.53
3.97	2.65
4.27	6.65
3.94	5.91
3.08	2.79
2.03	2.31
1.86	1.64
1.86	2.17
1.76	1.67
1.86	2.33
4.40	2.38
1.90	1.99
1.89	1.92
4.69	10.16
5.74	10.47
4.64	2.85
5.03	7.02
3.55	2.55
4.95	7.67
4.15	8.37
6.63	6.14
2.00	2.21
1.88	1.80
2.07	2.44
2.25	6.83
2.47	7.54
1.84	2.09
1.91	1.83
2.09	1.54
3.12	3.02
2.08	2.38
2.33	4.30
1.88	2.23
2.14	1.95
1.92	2.16
2.10	2.07
1.94	1.96
1.84	2.36
1.86	2.21
2.83	4.93
2.19	2.15
1.94	2.08
1.95	2.69
1.96	2.33
2.00	3.20
2.64	4.65
2.01	2.14
1.92	1.84
2.16	1.93
1.96	2.19
2.16	1.53
1.88	1.91
2.30	2.27
1.70	1.95
3.00	2.18
2.18	3.11
1.81	1.98
2.29	3.38
1.93	2.97
1.86	2.36
2.23	2.43
2.03	2.92
2.16	1.67
2.17	2.71
1.87	1.98
1.78	1.66
1.99	2.66
1.76	2.70
2.26	2.31
1.78	1.98
2.32	1.58
2.42	2.54
1.89	2.25
1.95	1.92
2.11	2.11
2.03	1.73
2.05	1.85
2.13	2.64
2.18	2.73
2.22	2.15
1.97	2.46
1.85	2.44
1.82	1.52
1.67	1.58
2.10	2.17
1.78	1.85
1.91	1.87
1.92	2.16
2.27	1.54
1.70	3.27
1.99	1.76
2.00	2.08
2.03	3.14
1.87	1.79
1.78	2.00
2.24	2.33
2.49	2.03
2.07	1.94
2.10	1.98
2.28	2.15
1.98	2.53
2.32	3.06
1.83	3.12
1.80	2.88
2.17	1.84
3.16	3.11
2.27	2.19
2.02	2.89
2.02	2.25
2.54	1.77
2.36	2.35
1.92	2.47
1.87	2.47
2.20	2.34
2.26	1.93
2.35	2.12
1.92	1.81
1.92	2.01
2.16	2.43
2.09	1.91
2.15	2.40
2.02	3.19
3.50	3.44
2.43	2.85
1.88	3.87
2.09	2.05
2.30	2.71
2.78	1.99
2.60	3.39
2.36	2.02
1.88	2.02
2.05	2.10
2.84	2.08
2.60	3.05
2.12	2.58
1.76	2.59
1.75	2.02
1.85	2.15
2.03	2.41
2.14	2.37
2.09	2.14
2.55	3.51
3.04	3.52
2.37	4.38
2.76	8.11
4.01	3.89
2.30	2.08
2.49	2.80
1.95	1.54
2.14	2.12
2.67	2.25
2.07	1.93
1.91	2.24
1.89	2.31
2.06	2.28
1.94	2.61
2.39	2.51
2.20	2.40
2.13	2.45
1.99	2.51
1.84	1.57
1.92	1.82
2.19	2.72
2.10	1.73
1.93	1.65
2.03	2.08
1.91	2.47
2.00	1.77
1.94	2.27
2.29	2.50
2.04	2.90
2.34	2.37
1.84	2.35
1.93	1.57
1.79	3.00
2.04	2.64
1.75	1.54
2.14	4.91
2.44	3.28
2.13	3.81
2.25	3.27
1.72	2.98
1.56	2.05
4.03	4.52
2.33	4.57
2.01	3.09
1.93	3.55
2.25	1.91
2.12	2.79
1.76	1.98
2.17	2.80
2.05	2.08
2.00	1.94
2.10	2.55
1.97	1.87
2.23	1.83
1.92	3.31
2.40	2.59
2.63	1.91
1.85	2.82
1.99	2.26
1.74	2.33
1.77	2.39
2.11	2.93
2.17	3.80
2.02	2.35
1.90	2.05
1.70	2.04
2.03	1.89
2.33	2.68
2.07	2.24
1.94	2.20
1.92	2.48
2.53	2.15
1.74	2.06
1.75	1.91
1.87	2.47
1.80	2.65
2.37	3.15
1.86	2.97
2.14	2.11
2.11	3.07
1.85	2.47
2.24	2.41
1.74	2.57
1.98	2.14
2.12	1.54
1.69	2.16
2.21	2.39
1.98	1.87
1.91	2.39
1.82	1.91
1.89	2.54
1.72	1.84
2.13	2.27
1.91	3.51
1.73	1.47
2.16	2.69
1.91	2.54
2.10	1.78
1.77	2.56
1.54	2.68
1.69	2.21
1.76	1.96
1.68	2.02
1.90	1.84
1.75	1.75
2.02	3.64
1.92	2.03
2.41	2.38
2.26	2.52
2.37	2.09
1.85	1.92
2.11	2.81
1.86	2.57
2.29	1.80
1.97	2.01
2.00	2.50
2.14	1.82
2.01	2.17
1.96	2.29
1.77	2.55
1.91	1.63
1.58	1.57
1.70	2.01
2.22	1.87
1.65	1.80
1.97	1.78
3.95	3.08
1.85	2.64
2.48	1.96
2.02	1.61
1.94	2.24
1.98	3.43
2.05	2.85
1.86	1.69
1.92	3.24
1.75	2.86
2.80	3.89
2.17	2.08
2.02	1.92
2.37	1.90
2.04	3.18
1.92	2.52
2.02	1.82
2.27	1.83
2.24	1.76
1.93	1.66
2.18	2.14
1.86	2.21
1.95	3.43
1.65	2.10
2.20	2.30
1.74	1.88
1.76	1.61
1.88	2.72
1.73	1.85
2.08	1.59
2.00	1.60
1.83	2.52
1.84	2.36
2.09	2.09
1.88	3.14
1.95	1.77
2.04	1.98
2.47	2.11
2.00	1.82
1.76	1.84
2.38	1.96
1.88	2.17
1.75	1.77
2.26	1.97
1.97	1.69
1.83	2.95
1.81	2.18
2.27	2.42
2.32	2.95
2.06	2.10
2.24	2.80
2.23	2.47
2.17	2.36
1.89	3.25
1.75	2.90
1.96	3.41
2.01	2.41
2.08	2.96
1.94	2.13
2.32	2.59
2.03	2.36
2.13	2.82
1.96	2.27
1.71	2.47
1.82	1.97
1.80	2.38
2.13	2.27
2.66	2.94
3.34	5.44
4.19	5.57
3.16	3.65
3.27	3.15
2.08	2.60
2.14	2.28
2.70	2.65
2.41	3.32
2.08	2.21
2.18	2.03
2.16	2.78
2.02	1.94
2.55	2.35
3.72	3.28
2.83	3.74
2.85	4.02
2.22	2.42
2.45	3.08
2.25	2.16
2.29	2.25
2.54	3.91
2.56	2.84
2.72	3.11
3.27	3.22
2.91	2.72
2.12	2.96
2.76	2.71
3.08	2.64
2.90	4.98
2.44	2.85
2.07	2.27
2.83	3.97
2.41	2.16
2.14	1.84
2.18	3.00
2.68	3.24
2.34	2.29
1.92	2.33
2.02	2.60
1.95	2.90
2.04	2.74
2.23	2.39
2.32	2.93
2.11	2.97
1.91	2.19
1.93	1.98
1.87	2.52
2.27	3.27
2.38	2.43
2.52	2.64
2.39	2.95
2.63	2.42
3.54	4.50
1.83	1.98
2.70	2.09
2.29	2.21
2.75	2.08
2.40	2.52
2.36	2.68
2.29	3.09
2.63	2.36
2.94	2.47
1.87	2.41
2.16	2.08
1.95	3.35
2.93	4.31
2.83	3.26
2.31	2.62
2.04	2.58
2.28	3.70
2.21	2.81
2.34	2.44
2.24	1.98
2.17	2.06
1.99	2.87
2.55	2.98
1.97	2.63
2.34	2.46
2.05	3.19
2.37	1.98
1.85	2.74
1.90	2.45
2.38	2.47
2.14	2.66
1.97	1.94
2.05	2.58
1.79	2.17
2.44	3.21
2.64	2.40
2.63	2.66
2.01	2.21
2.09	2.39
2.16	2.75
2.07	2.33
2.09	2.70
2.19	1.83
2.48	3.64
3.98	9.62
1.96	2.41
1.93	1.97
2.61	2.17
2.23	2.24
2.35	2.46
1.75	1.77
2.06	1.97
2.23	2.23
2.05	2.05
2.49	2.02
2.05	2.44
4.92	15.24
3.59	4.78
3.59	7.10
4.16	6.27
2.49	3.04
2.69	3.47
2.05	2.49
2.13	1.85
2.04	1.76
1.82	2.19
2.96	1.98
2.97	2.15
2.85	2.01
2.54	1.96
2.01	2.74
1.94	1.92
1.97	2.44
2.04	2.43
2.03	1.90
2.61	2.15
2.24	1.81
1.88	2.12
1.79	1.79
2.50	2.27
2.45	1.67
2.24	2.19
2.13	1.47
1.82	1.91
2.12	2.58
2.32	1.83
2.19	1.89
2.11	2.25
3.15	4.15
2.47	3.18
2.08	1.90
2.07	2.41
2.24	1.61
2.06	1.90
2.45	2.37
2.08	2.12
3.05	2.78
2.39	2.34
2.23	2.24
2.07	2.42
2.40	2.13
2.36	3.72
2.82	2.26
3.04	2.90
2.52	2.30
2.50	2.45
2.01	2.86
2.22	2.01
2.54	2.15
1.94	2.48
2.48	2.99
2.35	3.06
2.20	2.56
2.22	2.02
2.08	1.97
2.54	1.98
2.12	2.25
2.57	2.67
1.89	2.97
2.15	2.80
2.23	2.20
2.47	2.35
2.43	2.25
2.28	2.88
1.99	2.39
2.66	3.61
2.24	2.63
2.52	3.68
2.18	2.09
1.98	2.33
2.22	1.85
2.37	1.90
2.28	2.03
2.51	1.91
5.27	5.39
2.55	2.85
2.14	2.04
2.33	2.29
2.22	2.08
1.90	2.18
2.91	2.68
1.93	2.73
2.20	2.47
2.02	2.50
2.27	2.25
2.89	2.84
2.33	1.94
2.46	2.22
1.95	3.33
2.28	3.54
2.35	3.04
2.09	3.81
2.33	2.41
2.30	2.40
1.98	2.42
2.63	2.13
1.85	2.37
2.21	2.01
2.02	2.29
2.40	2.45
1.84	1.74
3.02	2.72
2.03	2.76
1.97	2.98
3.47	2.39
2.31	2.64
2.17	2.36
2.61	1.97
2.21	2.88
2.42	2.94
2.26	2.49
1.92	3.80
1.86	2.15
2.11	2.00
2.07	3.41
2.06	3.37
2.18	3.61
2.63	2.63
2.43	2.70
2.50	3.09
3.05	3.18
2.48	2.36
2.66	3.06
2.42	3.66
2.33	3.26
2.72	3.60
2.42	3.35
2.16	2.31
2.17	2.72
1.95	2.16
2.20	2.82
1.81	2.09
1.90	2.53
2.17	3.57
2.15	2.80
1.92	2.09
1.66	2.34
2.23	3.32
1.91	2.64
1.83	3.44
3.00	3.15
3.20	3.43
1.88	2.93
1.72	2.07
1.85	2.56
2.34	3.19
1.80	3.45
1.82	2.98
2.13	2.98
2.49	2.99
2.79	2.27
1.90	2.08
2.79	4.43
1.86	2.26
1.95	2.93
2.06	2.34
2.16	2.20
1.70	2.14
1.87	1.87
1.75	2.27
1.85	2.45
1.93	1.84
1.82	1.89
1.73	1.80
2.19	1.61
1.87	2.34
1.80	2.29
1.64	4.25
2.62	2.42
2.44	3.20
1.93	1.92
2.28	1.76
1.99	2.74
2.29	2.79
1.86	1.69
1.97	2.20
2.01	2.55
2.39	2.08
3.84	3.29
2.57	2.82
1.81	3.14
2.08	2.66
1.82	2.27
2.01	2.62
2.40	2.41
3.27	3.44
2.42	3.48
1.98	1.96
1.83	2.48
2.07	2.20
2.48	2.10
1.93	1.68
2.38	2.00
2.64	2.81
2.12	2.17
2.00	2.97
2.50	2.53
2.09	3.10
2.14	3.20
2.31	2.49
2.31	2.61
1.96	2.67
2.50	2.12
2.18	2.20
1.91	2.41
2.46	2.61
1.76	2.08
1.76	1.98
2.07	1.81
2.22	1.75
2.10	2.31
2.09	2.53
1.78	3.39
2.64	3.13
2.93	2.93
2.43	3.06
2.28	3.53
2.47	2.36
2.31	2.66
4.72	2.78
2.39	2.22
2.41	2.71
2.33	2.06
2.07	2.41
2.20	1.96
2.30	2.20
2.25	2.14
2.36	2.47
2.40	2.53
2.45	2.16
2.21	2.37
2.47	1.76
2.58	2.32
2.94	2.38
1.97	2.47
2.10	2.22
2.97	3.92
2.31	2.95
2.55	2.98
2.41	2.84
2.08	2.27
2.32	1.98
2.22	3.15
2.37	2.31
4.82	6.43
3.10	2.96
2.61	2.93
6.04	4.95
7.65	11.78
2.90	2.95
2.42	2.38
2.18	2.84
2.54	2.51
3.26	4.56
2.28	3.64
2.91	3.19
2.91	3.02
2.26	3.01
2.85	3.21
2.57	3.17
2.25	2.34
2.26	3.72
2.99	2.91
2.80	3.27
2.49	6.03
2.33	5.68
2.09	4.20
2.27	8.95
2.46	3.78
2.08	2.71
2.36	3.07
2.27	3.04
2.79	3.27
2.67	3.06
3.76	4.88
3.03	3.17
2.44	4.04
2.17	3.51
1.97	3.16
2.46	2.86
4.38	3.42
2.33	3.28
5.30	6.74
2.82	3.72
2.19	2.86
2.46	2.85
2.28	2.93
3.61	4.97
4.14	4.35
2.00	1.80
2.42	2.13
1.94	1.98
2.37	1.85
2.01	1.67
2.41	2.12
2.25	2.00
2.04	1.71
2.56	1.80
2.27	1.89
2.02	1.93
2.50	1.67
1.82	1.52
2.98	2.45
3.34	8.55
1.94	4.62
2.31	4.79
4.02	7.22
2.08	1.86
1.74	1.89
1.90	2.01
2.44	3.86
3.40	4.16
2.38	1.61
2.21	2.42
2.12	2.17
1.78	1.80
1.96	3.22
1.85	2.36
1.68	1.27
2.36	3.06
1.61	1.52
1.69	3.85
6.87	6.00
3.05	4.43
1.77	2.02
1.60	1.54
2.32	1.99
1.68	1.93
1.73	1.65
3.25	5.15
1.62	1.50
1.51	1.72
2.21	4.65
1.85	2.11
3.52	4.49
2.88	3.37
2.13	2.95
2.13	2.23
2.42	2.73
2.39	2.36
2.08	2.52
2.00	2.30
2.07	3.89
2.23	2.58
2.37	4.22
1.93	2.63
1.89	2.37
2.11	2.87
2.22	2.16
2.04	2.09
1.99	2.59
2.41	2.25
2.47	3.35
2.09	2.59
2.04	2.68
2.42	2.32
1.94	2.86
1.95	2.38
1.84	2.64
1.91	2.28
2.15	2.38
2.12	2.29
2.03	2.54
1.97	2.54
2.13	3.44
2.34	2.93
2.17	2.82
2.24	2.84
3.56	3.76
2.21	2.57
1.95	2.56
2.33	2.84
1.97	2.42
2.08	2.76
2.14	2.43
2.29	2.85
2.03	2.80
2.36	2.69
2.12	2.59
2.13	2.17
2.02	2.36
2.22	2.23
1.99	2.15
2.06	1.86
2.05	1.96
2.05	2.38
2.06	2.45
2.00	2.28
1.92	2.06
2.00	1.93
2.06	2.14
1.95	2.16
1.96	2.17
1.96	1.91
2.30	2.15
2.19	1.77
2.05	2.55
2.21	2.90
1.85	2.07
1.97	1.77
1.78	2.09
2.27	3.14
2.06	2.28
1.86	2.61
2.22	2.19
2.10	2.68
2.24	2.51
2.01	2.97
1.97	2.87
2.55	3.22
2.21	3.19
2.58	3.48
2.07	4.99
2.24	4.25
2.57	4.05
2.32	3.39
1.98	2.89
2.29	3.51
2.25	3.46
2.10	2.79
2.37	3.15
2.61	2.93
2.19	2.99
2.42	3.55
2.92	3.00
2.41	3.77
2.19	3.80
2.20	3.45
2.40	2.74
2.25	2.63
2.20	3.09
2.34	3.00
2.33	2.67
2.42	2.97
2.25	3.02
2.13	3.26
2.27	2.99
2.63	2.97
2.22	4.57
2.40	2.96
2.47	2.82
2.12	2.42
2.04	2.41
2.12	2.08
2.00	2.12
2.08	2.48
2.20	2.36
2.21	3.08
2.34	3.02
2.36	3.53
2.42	2.91
2.36	2.56
2.22	2.45
2.57	2.65
2.16	2.83
2.43	2.67
2.41	3.21
2.18	3.17
2.33	2.60
2.08	2.52
1.95	2.51
2.22	2.48
2.25	2.81
2.08	3.34
2.17	2.92
2.59	2.83
2.29	3.03
2.33	2.98
2.71	2.90
2.21	2.90
2.14	2.59
2.20	3.09
1.94	2.65
2.20	3.03
2.21	2.42
2.31	3.14
2.59	2.57
2.24	2.53
2.20	4.48
1.85	3.59
2.70	4.09
2.48	3.69
2.14	4.05
2.10	3.93
2.39	3.19
2.12	3.19
2.28	4.12
2.44	4.33
2.39	2.76
2.18	2.86
2.56	2.68
2.32	3.12
2.05	3.52
2.18	2.70
2.57	2.75
2.24	2.86
2.29	2.97
2.55	2.90
2.22	2.86
2.75	4.14
2.76	4.63
3.13	5.24
3.32	3.97
4.24	4.55
2.91	4.35
2.79	3.90
2.76	3.63
2.80	3.53
2.65	4.08
2.64	3.69
1.92	3.22
2.04	2.91
2.29	4.15
2.49	3.62
2.02	3.28
2.55	2.84
2.15	2.58
2.43	2.28
2.12	2.27
2.15	2.32
3.45	4.72
2.43	3.60
2.35	3.13
2.40	2.94
2.24	3.23
3.07	3.43
3.03	4.19
2.53	3.62
2.19	2.78
2.49	2.27
2.44	2.66
2.27	2.80
2.37	2.91
2.31	3.49
2.28	2.97
2.71	3.20
3.08	4.02
2.98	2.78
2.49	3.25
2.38	3.13
2.47	2.60
2.75	3.68
2.52	3.76
2.68	3.14
2.79	2.76
2.29	2.88
2.67	2.59
2.62	4.02
2.94	3.53
2.40	3.68
2.31	2.98
2.82	4.07
2.79	4.75
2.83	5.27
2.69	3.98
2.70	4.25
2.47	3.38
2.48	3.30
2.34	3.22
2.41	4.11
2.09	3.68
2.34	3.26
2.13	3.74
2.40	3.34
2.02	2.58
2.21	2.98
2.04	3.07
2.12	2.38
2.27	3.52
2.11	4.38
2.23	2.88
2.34	3.08
2.38	2.88
2.01	2.78
2.24	3.07
2.92	7.23
2.35	4.20
2.10	1.27
1.88	1.88
2.09	1.39
2.08	3.64
2.11	2.88
1.84	1.40
2.13	2.09
3.27	6.16
2.35	2.91
2.22	3.34
2.06	3.78
2.59	3.67
2.54	2.77
2.35	2.64
2.28	2.69
2.16	4.29
2.33	2.83
3.36	3.82
2.27	2.65
2.69	2.77
2.38	2.72
2.41	2.88
2.52	3.04
2.52	2.87
2.28	2.61
2.12	2.62
2.44	2.57
2.19	3.01
2.33	2.58
2.05	2.57
2.70	3.04
2.42	2.74
2.64	3.27
2.20	2.59
2.31	2.54
2.33	2.55
2.49	3.31
2.26	2.41
2.32	3.38
2.40	2.72
2.34	2.67
2.10	2.88
2.21	2.62
2.41	2.27
2.19	2.56
2.15	2.92
2.53	2.96
2.26	2.53
2.12	2.79
2.50	3.20
2.57	2.99
2.38	2.93
2.24	3.12
2.40	3.63
2.26	2.54
2.43	3.09
2.22	3.23
3.11	3.45
2.12	2.48
2.19	2.54
2.18	2.08
2.05	3.14
2.27	3.38
2.72	2.73
2.28	2.80
2.28	2.58
2.11	2.56
2.16	2.92
2.13	2.68
2.20	2.51
2.07	2.81
2.40	2.68
2.18	2.85
2.25	2.75
2.34	1.99
2.17	3.48
2.35	3.24
2.34	3.22
2.15	2.71
2.30	2.46
2.26	2.74
2.14	2.69
2.05	2.85
2.27	2.65
2.63	2.39
2.36	3.16
2.32	2.71
2.27	3.16
2.46	3.42
2.36	3.56
2.38	3.33
2.47	2.87
2.34	2.86
2.61	3.51
2.40	2.77
1.99	3.09
2.32	3.11
2.37	2.52
2.27	2.89
2.40	3.25
3.10	3.70
2.50	3.88
3.00	3.12
2.87	3.22
2.35	2.00
1.64	2.65
2.21	3.30
1.97	2.34
2.08	3.01
2.53	2.63
2.48	2.19
2.09	2.65
2.07	2.35
2.18	2.18
2.27	2.39
2.29	2.41
2.12	2.13
2.64	3.26
2.09	2.56
2.10	2.59
2.15	2.26
2.05	2.30
2.23	3.10
2.03	2.64
2.07	2.74
2.04	2.88
1.84	3.00
2.28	2.53
2.27	2.71
2.07	2.58
2.15	2.57
2.33	3.83
2.02	2.56
2.10	3.18
2.34	3.36
2.17	2.18
2.16	2.30
2.45	3.43
2.53	2.98
2.60	3.25
2.54	3.67
2.53	4.45
2.32	4.42
2.68	3.35
2.43	3.37
2.45	3.20
2.61	2.97
2.47	3.03
2.67	3.65
2.43	2.84
2.43	3.63
2.30	2.90
2.20	2.84
2.35	3.13
2.54	3.26
3.17	3.98
2.23	2.42
2.27	3.06
2.41	3.35
2.37	3.12
2.40	2.80
2.37	3.12
2.16	2.86
2.32	2.44
2.25	3.16
2.29	2.19
1.99	2.15
2.11	1.94
2.14	2.13
2.08	2.03
1.77	2.01
1.92	2.32
2.12	1.97
2.33	2.69
2.26	2.18
1.98	2.53
2.05	2.02
1.97	2.03
1.90	2.92
2.22	2.69
2.19	2.64
3.03	2.50
1.92	2.47
2.21	2.15
2.03	2.06
2.15	1.98
2.40	2.38
2.07	2.33
2.17	2.45
2.22	2.37
1.89	2.42
2.09	1.93
2.09	2.06
2.17	1.91
1.92	2.10
2.07	2.39
2.11	2.63
2.35	2.78
2.08	2.50
2.25	2.56
1.95	2.81
2.58	2.95
2.18	2.39
2.36	2.90
2.15	2.52
2.45	3.01
2.21	2.81
2.20	2.75
2.36	2.25
2.16	2.76
2.05	3.19
2.28	3.09
2.51	3.09
2.47	3.64
2.38	3.64
2.54	3.17
2.22	3.73
2.39	2.67
2.29	2.72
2.20	2.61
2.39	3.01
2.25	2.62
2.12	2.88
2.17	2.88
2.12	2.64
2.38	3.04
2.18	2.96
1.98	3.27
2.10	2.57
2.39	2.62
2.21	2.53
2.12	2.38
2.10	2.67
1.92	2.46
2.10	2.90
2.25	2.63
2.21	2.82
2.07	2.24
2.19	2.30
2.17	2.35
2.13	2.58
2.14	2.68
2.19	2.71
2.09	2.18
2.37	2.75
1.96	2.33
2.17	2.09
2.18	2.59
1.93	2.07
2.16	2.74
2.04	2.61
3.06	3.71
2.33	2.71
2.12	2.87
1.97	2.70
2.41	2.26
2.48	2.76
2.36	2.67
2.40	2.63
2.24	2.97
2.12	2.33
2.16	2.56
2.29	2.28
2.29	2.38
2.31	2.56
2.41	2.44
2.03	2.17
2.07	3.24
1.97	2.14
1.86	2.08
2.30	2.65
2.26	2.57
2.43	2.77
2.31	2.89
2.09	2.85
2.08	3.15
2.00	2.62
2.08	3.42
2.23	3.83
2.10	3.44
2.25	3.68
2.10	3.09
2.11	2.96
2.14	2.80
2.41	3.22
2.28	3.13
2.24	2.86
2.31	2.30
2.34	2.78
2.22	3.00
3.03	2.70
2.20	2.88
2.21	3.43
2.62	3.78
2.28	3.27
2.24	3.41
2.09	2.78
2.38	2.83
2.12	2.80
2.60	3.16
1.96	2.94
2.16	2.63
2.28	3.18
2.54	2.67
2.20	2.38
2.36	2.54
2.40	2.05
2.08	2.83
2.61	2.75
2.31	2.09
2.05	2.55
2.05	2.46
1.92	2.11
2.08	2.42
2.20	2.00
2.21	1.97
1.96	2.74
1.92	2.75
2.18	3.04
2.23	2.90
2.14	2.36
2.56	2.54
2.00	2.54
2.04	2.66
2.15	2.45
2.03	2.31
2.11	2.09
1.97	2.14
2.08	2.32
2.07	2.59
2.02	3.20
1.96	3.09
2.26	2.55
2.46	1.87
2.06	2.46
2.34	2.83
1.97	2.12
2.10	3.25
2.29	2.87
2.16	3.33
1.94	2.56
2.05	2.21
2.13	2.61
2.15	2.78
2.61	3.65
2.26	3.63
2.19	3.16
2.31	4.41
2.21	2.93
2.28	2.29
2.45	3.50
2.25	3.03
2.14	3.07
2.20	3.19
2.49	3.16
2.18	3.48
2.00	3.63
2.72	3.39
2.93	2.51
2.19	3.07
2.30	2.98
2.01	3.17
2.36	3.46
2.47	3.09
2.40	3.31
2.54	3.25
2.81	3.57
2.44	3.02
2.28	3.16
2.29	2.74
2.48	4.10
2.45	3.37
2.54	3.03
2.64	3.74
2.21	2.92
2.47	2.60
2.67	4.33
2.40	2.87
2.46	3.74
2.22	3.07
2.09	2.84
2.70	6.49
3.23	3.24
2.06	3.08
2.16	3.08
2.57	3.42
3.79	5.53
2.36	5.11
4.09	7.43
2.91	2.60
2.41	2.70
1.82	4.09
2.28	2.94
2.79	3.30
2.07	2.49
2.61	4.80
2.54	2.49
2.13	2.97
1.99	2.61
2.54	2.96
2.04	4.44
2.44	2.81
3.44	4.57
2.06	3.24
6.93	6.31
2.03	2.27
4.33	6.62
2.29	2.82
2.33	2.53
2.20	2.37
2.88	2.82
1.81	3.06
2.35	2.45
4.26	3.60
2.04	2.11
2.17	2.56
2.38	2.55
2.16	3.18
2.21	3.04
2.22	2.91
2.12	2.75
1.82	1.87
2.32	2.64
1.96	2.46
2.08	2.94
2.12	2.52
2.17	2.94
1.99	2.78
2.03	2.97
2.74	2.06
3.44	2.72
2.77	2.50
2.06	3.24
2.05	3.35
3.28	3.32
2.29	2.76
2.00	2.26
2.52	3.79
2.19	2.36
2.62	2.50
2.13	2.47
2.16	2.74
1.94	2.47
2.09	2.79
3.09	4.05
2.24	2.24
1.78	3.47
2.64	3.42
2.54	3.31
2.30	2.51
2.32	2.56
2.08	2.49
2.08	2.57
1.90	2.70
2.00	2.96
2.52	2.77
2.72	3.16
2.08	2.26
2.12	1.75
2.21	2.24
2.34	3.88
2.25	3.26
3.05	3.86
2.39	3.53
1.90	3.24
2.22	2.23
1.91	3.24
1.93	2.88
5.01	6.07
2.36	2.87
2.30	3.04
2.20	2.70
2.37	2.76
2.03	4.24
1.98	3.10
1.87	2.39
2.26	2.81
2.06	2.42
2.23	3.22
1.94	2.87
2.41	4.44
1.81	3.52
1.91	2.67
2.18	3.52
2.03	2.85
1.87	3.02
1.90	3.27
1.87	2.30
2.28	1.97
2.11	2.36
1.69	1.99
2.31	3.02
1.84	2.27
2.00	2.29
1.79	2.35
1.97	3.52
2.17	2.75
2.91	3.51
2.08	4.40
1.61	3.07
2.08	2.61
2.38	2.41
2.11	2.46
1.93	3.36
2.69	4.04
2.43	2.63
2.83	4.29
2.22	2.81
1.89	3.97
2.22	3.40
2.90	3.84
2.72	4.15
2.08	2.24
2.64	2.83
3.45	4.72
3.77	2.68
2.30	2.01
2.19	2.03
2.32	3.34
1.71	1.58
1.82	1.79
2.07	2.16
2.24	2.19
2.64	4.87
2.26	1.80
2.90	2.94
2.94	2.31
1.83	2.54
2.07	2.63
1.94	2.55
2.60	2.13
2.34	2.15
2.94	2.73
2.65	5.52
2.08	5.81
2.19	2.22
2.04	2.47
1.95	3.03
2.36	4.46
2.98	2.11
2.03	2.71
1.92	2.16
2.65	2.15
2.04	3.03
2.03	3.15
1.99	2.55
2.42	3.04
2.04	3.58
1.90	2.47
1.88	2.76
2.12	2.49
2.51	2.34
2.65	4.07
1.91	2.45
1.86	2.74
2.12	2.46
2.03	2.07
2.19	2.54
2.26	2.13
2.02	3.59
2.17	2.17
2.09	2.80
1.81	2.42
2.01	2.31
2.03	2.08
1.80	2.96
2.72	2.39
2.63	3.19
2.23	2.28
2.31	2.16
2.04	2.40
1.86	2.02
2.40	2.56
1.93	2.73
2.10	2.42
2.21	3.42
2.32	2.37
2.48	2.72
2.05	2.59
1.90	2.01
2.66	2.51
2.37	3.01
2.08	2.62
2.03	2.86
2.75	3.68
2.02	2.84
2.30	2.28
2.22	2.18
2.45	3.08
2.58	3.47
2.17	1.87
1.99	2.10
2.34	2.38
1.91	2.24
1.94	1.95
2.49	2.63
1.74	2.17
2.25	2.55
2.13	2.61
3.41	2.97
2.27	2.23
2.13	2.06
2.08	3.32
1.65	2.16
1.92	1.75
2.86	2.82
2.32	2.32
2.19	2.91
