km	diffR	diffL	minSpeed
2.13	2.43
1.99	2.45
1.85	2.51
1.89	1.78
1.92	2.72
2.19	1.94
2.09	1.78
2.03	2.08
1.91	2.47
2.00	1.77
2.29	2.27
2.08	2.90
2.04	2.81
2.34	2.37
1.93	2.35
1.82	3.00
2.04	2.64
1.80	2.30
2.14	4.91
2.44	3.28
2.13	3.81
2.25	3.27
1.72	2.98
1.68	1.99
4.03	4.78
2.33	3.09
1.79	3.55
1.93	2.13
2.25	2.79
1.99	1.98
2.17	2.80
2.05	2.08
2.00	1.94
2.10	2.55
1.97	1.87
2.23	3.11
1.92	2.55
2.63	2.59
1.91	2.24
1.99	2.84
1.82	2.33
1.77	2.39
2.11	2.93
2.17	3.80
2.02	2.35
1.90	2.05
2.03	2.06
1.66	2.68
2.33	2.60
1.94	2.33
1.92	2.48
2.53	2.12
1.79	2.06
1.75	1.91
1.87	2.47
1.80	2.65
2.37	3.15
1.86	2.97
2.14	2.61
1.88	3.07
2.24	2.41
1.67	2.10
1.77	2.57
2.12	1.63
1.69	1.50
2.21	2.32
1.98	2.37
1.91	1.75
1.82	2.39
1.89	2.54
1.79	2.24
2.13	2.05
1.89	3.51
1.99	2.57
2.16	2.04
1.91	2.54
2.10	2.56
1.71	2.68
1.69	2.24
1.76	1.96
1.68	2.02
1.90	1.84
1.91	2.10
2.02	3.64
2.23	2.41
2.41	2.52
2.37	2.52
2.34	1.79
2.11	2.77
1.94	2.60
2.29	1.93
1.97	2.01
2.00	2.50
2.14	1.82
2.01	2.43
1.96	1.62
1.91	2.55
1.70	1.58
1.70	1.53
2.22	2.24
1.72	1.80
1.97	1.78
3.95	3.08
1.85	1.90
2.48	2.64
2.02	1.75
1.90	2.44
1.98	3.43
2.05	1.72
1.86	1.91
1.92	3.44
2.80	3.03
2.59	3.36
2.02	2.00
2.37	1.90
2.04	3.18
1.92	2.52
2.02	1.82
2.27	1.92
2.24	1.63
1.96	2.14
2.18	2.21
1.95	1.57
1.61	3.43
2.20	2.12
1.77	1.86
1.76	1.82
1.88	2.72
1.73	1.85
2.08	1.59
2.00	1.63
1.84	2.61
1.71	2.22
2.09	1.61
1.95	3.14
2.04	1.98
2.06	2.09
2.47	1.94
1.76	1.84
2.38	1.96
1.88	2.17
2.26	1.77
1.85	1.97
1.97	2.07
1.79	2.95
2.27	2.18
2.24	2.42
2.32	2.95
2.24	1.95
2.23	2.80
2.17	2.36
1.89	3.25
1.75	2.90
1.99	3.41
2.01	2.41
2.08	2.96
2.32	2.38
2.23	2.53
2.13	2.83
1.96	2.21
1.92	2.28
1.82	2.17
1.80	2.38
2.13	2.27
2.66	2.94
3.86	5.44
4.19	5.57
3.16	3.65
3.27	2.97
1.90	2.28
2.15	2.59
2.70	2.72
2.08	3.32
2.16	2.21
2.18	2.78
2.02	1.94
2.55	2.35
3.72	3.28
2.83	4.02
2.85	3.14
2.30	2.57
2.45	3.08
1.90	2.11
2.54	3.83
2.55	2.91
2.72	3.25
3.27	3.22
2.91	2.72
2.78	2.96
3.08	2.71
2.84	2.64
2.90	4.98
2.44	2.85
2.83	3.85
2.82	3.16
2.41	1.92
2.14	2.54
2.18	3.24
2.68	2.29
1.92	2.33
2.02	2.60
1.95	2.90
2.23	2.74
1.77	2.39
2.32	2.93
1.91	2.97
1.90	2.19
1.93	2.07
2.27	3.27
2.38	1.63
2.52	2.64
2.39	2.95
2.63	2.42
3.54	4.50
2.08	1.98
2.70	2.21
2.29	2.03
2.75	2.52
2.40	2.68
2.36	2.42
2.63	3.09
2.94	2.58
1.85	2.38
2.16	2.43
1.95	3.35
2.93	4.31
2.83	3.02
2.31	2.62
2.00	2.58
2.28	3.70
2.21	2.81
2.34	2.18
2.17	1.96
1.91	2.87
2.55	2.98
1.97	2.63
2.34	2.46
2.37	3.19
1.94	1.99
1.90	2.79
1.87	2.45
2.38	2.73
2.14	2.39
1.97	2.58
2.05	1.79
2.44	3.21
2.64	2.40
2.63	2.66
2.01	2.21
2.11	2.39
2.16	2.75
2.09	2.42
2.19	2.54
1.80	3.64
3.98	9.62
3.88	5.19
1.80	2.41
1.93	2.17
2.61	2.24
2.35	2.46
1.81	1.82
2.06	1.97
2.23	2.23
2.49	2.05
2.33	2.07
2.59	6.57
4.92	15.24
3.59	7.10
3.51	6.27
4.16	5.18
2.69	3.47
2.05	2.49
2.13	1.85
2.04	1.76
2.04	2.19
2.97	1.97
2.85	2.15
2.08	2.01
2.54	2.74
2.01	2.28
1.97	2.42
2.04	2.50
1.91	1.90
2.61	2.15
2.24	1.81
1.80	2.12
1.79	1.84
2.50	2.27
2.45	1.93
2.13	2.13
2.03	1.91
2.12	2.58
2.22	1.85
2.32	1.89
2.11	2.25
3.15	4.15
2.47	3.18
2.08	1.90
2.07	2.41
2.24	1.65
2.17	2.37
2.45	2.03
2.16	2.06
3.05	2.78
2.23	2.24
1.97	2.42
2.40	2.13
2.36	3.72
2.82	2.26
3.04	2.90
2.52	2.30
2.50	2.61
1.96	2.86
2.22	2.13
2.54	2.28
2.14	2.57
2.48	3.16
2.20	2.99
2.22	2.02
2.08	1.97
2.54	1.98
2.12	2.25
2.57	2.67
2.15	2.97
2.23	2.80
2.11	2.19
2.47	2.35
2.35	2.75
2.28	2.67
2.66	3.61
2.24	2.63
2.52	3.68
2.24	2.23
1.98	2.33
2.22	1.85
2.37	2.05
2.28	1.53
5.27	5.39
2.66	3.18
2.55	2.85
2.33	2.27
2.02	2.08
2.22	2.18
2.91	2.68
2.09	2.73
2.20	2.35
2.27	2.45
2.89	2.84
2.27	2.11
2.33	2.21
2.46	3.33
2.28	3.14
2.35	3.51
2.03	2.74
2.33	3.81
2.30	2.40
1.98	2.42
2.63	2.13
2.21	2.37
2.15	2.26
2.40	2.27
2.08	2.32
3.02	1.97
2.58	2.89
1.97	2.72
3.47	2.99
2.31	2.56
2.17	2.47
2.61	2.80
2.28	2.70
2.42	2.81
2.26	3.60
1.92	3.33
2.06	2.06
2.11	2.77
2.07	3.52
2.18	2.03
2.63	3.61
2.43	2.70
2.50	3.09
3.05	3.18
2.48	2.50
2.66	2.98
2.42	3.66
2.53	3.60
2.72	3.62
2.16	2.46
2.17	2.72
1.80	2.18
1.95	2.75
2.20	2.49
1.90	2.53
2.17	3.57
2.15	2.80
1.92	2.09
2.23	3.32
2.18	2.68
1.91	2.64
3.00	3.44
3.20	3.43
1.73	2.20
1.88	2.93
1.85	2.56
2.34	3.19
1.80	3.45
1.82	2.98
2.49	3.06
2.40	2.62
2.79	1.90
2.79	4.43
2.22	4.01
1.95	2.93
2.06	2.35
2.16	2.20
1.70	2.14
1.87	1.87
1.75	2.27
1.85	2.45
1.93	1.54
1.67	1.90
1.73	1.39
2.19	2.34
1.87	2.23
1.76	2.11
2.31	4.25
2.62	3.20
2.44	1.94
2.28	1.87
2.22	2.74
2.29	2.79
1.88	1.69
1.97	2.20
2.31	2.55
2.45	3.25
3.84	3.09
2.47	3.14
2.08	2.54
1.82	2.54
2.01	2.62
2.40	2.41
3.27	3.44
2.42	3.48
1.98	1.73
2.07	2.48
1.93	2.17
2.48	2.08
2.07	2.00
2.64	2.81
2.12	2.29
1.97	2.69
2.50	2.76
2.09	3.10
2.14	3.20
2.31	2.52
2.31	2.65
2.50	2.49
2.18	2.24
2.14	2.41
2.04	2.61
2.46	2.08
1.76	1.44
2.07	1.98
2.22	1.75
2.10	2.31
2.09	3.34
1.78	3.39
2.64	3.13
2.93	2.93
2.43	3.54
2.16	2.62
2.47	2.66
4.72	2.54
2.87	2.51
2.41	2.71
2.33	2.06
2.07	2.41
2.20	1.96
2.30	2.23
2.36	2.16
2.25	2.76
2.40	2.18
2.45	2.24
2.47	2.11
2.58	1.80
2.94	2.42
2.26	2.40
2.10	2.27
2.97	3.92
2.31	2.95
2.55	2.98
2.41	2.84
2.32	1.98
2.08	2.61
2.37	3.15
4.82	6.43
2.74	2.96
3.10	2.73
6.04	4.95
7.65	11.78
2.90	3.37
2.42	2.84
2.18	2.55
2.54	2.28
3.26	4.56
2.91	3.38
2.91	3.19
2.37	3.20
2.27	3.21
2.85	3.17
2.25	2.93
2.26	3.72
2.99	2.91
2.80	3.27
2.49	6.03
2.31	4.07
2.09	8.95
2.27	4.04
2.46	3.12
2.13	2.19
2.36	3.07
2.79	3.32
2.67	3.06
3.76	4.88
3.03	3.17
2.44	4.04
2.17	3.51
2.24	3.16
4.38	2.86
2.33	3.90
5.30	6.74
2.48	2.42
2.82	3.72
2.17	2.94
2.46	2.93
3.61	4.97
4.14	4.35
2.00	1.80
2.42	2.13
1.83	1.98
2.37	1.85
2.27	1.68
2.41	2.12
2.25	2.01
2.32	1.72
2.56	1.87
2.27	1.86
2.50	1.89
1.82	1.52
2.98	3.01
3.34	8.55
2.31	5.23
1.85	1.85
4.02	7.22
2.08	2.09
1.90	1.97
2.44	3.86
3.40	4.16
2.38	2.17
2.21	2.42
2.12	2.17
1.78	1.80
1.96	3.22
1.85	2.36
2.36	3.06
1.64	1.72
1.67	1.65
1.82	3.85
6.87	6.00
2.39	3.60
1.60	1.83
2.32	1.99
1.68	1.93
1.73	1.65
3.25	5.15
1.62	1.71
1.51	1.54
2.21	4.65
1.66	2.01
3.52	4.49
2.88	3.26
2.13	2.15
2.00	2.68
2.42	2.54
2.08	2.52
2.00	2.30
2.23	3.89
2.20	4.17
2.37	3.90
1.90	2.38
2.11	2.78
2.22	2.78
2.09	2.09
1.99	2.59
2.20	2.13
2.47	3.35
2.13	2.45
2.04	2.76
2.42	2.69
1.94	2.69
1.95	2.01
1.91	2.64
1.87	2.48
2.15	2.17
2.03	2.54
1.97	2.54
2.13	3.44
2.34	2.93
2.17	2.82
2.24	2.84
3.56	3.76
1.84	2.16
2.33	2.76
2.08	2.72
2.00	2.63
2.08	2.82
2.29	2.85
2.29	3.06
2.36	2.59
2.12	2.59
2.13	2.17
2.02	2.36
2.22	2.23
1.99	2.23
2.06	1.94
2.05	2.38
2.05	2.43
2.06	2.29
1.92	2.28
2.00	1.80
2.03	2.00
2.06	2.19
1.96	2.17
1.96	1.91
2.30	2.15
2.19	1.86
2.21	2.73
2.10	2.53
1.85	2.00
1.97	1.72
2.27	3.14
2.06	2.28
1.86	2.61
2.22	2.19
2.10	2.68
2.24	2.51
2.01	2.97
1.97	2.93
2.55	2.95
2.58	3.31
2.47	3.41
2.13	5.00
2.57	3.16
2.19	4.05
2.32	3.37
2.29	3.51
2.25	3.46
2.34	2.79
2.37	3.15
2.61	2.87
2.17	2.99
2.42	3.55
2.92	3.00
2.41	3.90
2.20	3.66
2.40	3.21
2.25	2.70
2.10	3.09
2.30	2.94
2.34	2.74
2.42	3.02
2.10	3.09
2.13	3.26
2.27	3.26
2.63	3.27
2.22	4.57
2.47	2.82
1.90	2.08
2.12	2.62
2.12	2.28
2.00	2.12
2.08	2.48
2.20	2.36
2.21	3.08
2.36	3.02
2.19	3.53
2.42	2.94
2.36	2.56
2.47	2.64
2.57	2.83
2.16	2.67
2.43	3.21
2.41	3.17
2.33	2.60
2.08	2.52
1.95	2.69
2.25	2.38
2.23	2.81
2.12	3.34
2.17	2.50
2.59	3.27
2.33	2.98
2.71	2.90
2.45	2.90
2.14	2.59
2.20	3.09
1.94	2.65
2.20	2.85
2.21	3.05
2.59	2.93
2.24	2.77
2.20	4.48
1.85	3.59
2.70	4.09
2.48	3.86
2.22	4.05
2.10	3.93
2.39	3.19
2.12	3.54
2.28	4.12
2.44	4.33
2.39	2.41
2.56	2.97
2.32	3.12
2.12	3.52
2.12	3.13
2.57	2.48
2.37	3.08
2.29	2.97
2.55	2.90
2.22	2.86
2.75	4.63
2.76	3.23
3.13	5.24
4.24	4.59
3.05	4.04
2.55	4.35
2.79	3.05
2.80	3.87
2.65	4.08
2.64	3.69
1.92	3.22
2.04	2.82
2.49	4.15
2.46	3.52
2.55	3.28
2.15	2.61
2.43	2.41
2.12	2.05
2.15	2.45
3.45	4.72
2.43	3.60
2.35	3.13
2.40	2.94
2.24	3.23
3.07	3.73
2.59	4.25
2.53	3.71
2.13	2.68
2.49	2.66
2.35	2.74
2.37	2.79
2.31	2.97
2.28	3.49
2.71	3.20
3.08	4.02
2.98	2.78
2.49	3.61
2.38	2.32
2.75	2.93
2.64	3.79
2.50	3.49
2.68	3.14
2.79	2.88
2.67	2.22
2.48	4.02
2.94	3.53
2.40	3.68
2.28	2.96
2.82	4.07
2.79	4.75
2.83	5.27
2.60	4.25
2.70	3.72
2.47	2.87
2.48	3.36
2.41	4.11
2.09	3.37
2.34	3.68
2.13	3.74
2.40	3.34
2.21	2.58
2.09	3.05
2.12	3.07
2.12	2.90
2.27	3.52
2.23	4.38
2.34	3.11
2.38	2.90
2.01	2.78
2.24	3.07
2.92	7.23
2.35	4.20
2.10	1.35
2.09	1.88
1.77	1.46
2.11	3.64
1.84	1.40
2.13	2.09
1.87	4.54
3.27	5.85
2.22	3.34
2.06	3.78
2.59	3.67
2.54	2.77
2.35	2.84
2.28	3.88
2.16	4.17
3.36	3.35
2.11	3.48
2.69	2.96
2.38	2.72
2.41	2.76
2.33	3.04
2.52	2.96
2.31	2.61
2.44	2.45
2.19	2.58
2.19	3.01
2.33	2.66
2.11	2.38
2.70	3.06
2.64	3.27
2.20	2.64
2.05	2.43
2.33	2.56
2.49	3.31
2.26	2.41
2.32	3.38
2.40	2.53
2.03	2.67
2.10	2.88
2.41	2.62
2.19	2.71
2.13	2.80
2.53	3.11
2.26	2.53
2.12	2.79
2.50	3.19
2.57	3.15
2.38	3.14
2.40	3.20
2.35	3.57
2.26	3.09
2.43	3.23
3.11	3.08
2.12	3.32
2.19	2.53
2.18	2.30
2.05	3.14
2.27	3.38
2.72	2.73
2.28	2.80
2.28	2.49
2.16	2.56
2.13	2.98
2.20	2.71
2.05	2.81
2.40	2.68
2.22	2.75
2.25	2.85
2.34	2.75
2.17	3.48
2.35	3.24
2.34	3.22
2.15	2.55
2.30	2.51
1.99	2.85
2.14	2.37
2.04	2.85
2.40	2.64
2.63	3.16
2.36	2.71
2.32	3.16
2.46	3.42
2.36	3.56
2.47	3.33
2.25	2.81
2.61	2.86
2.45	3.51
2.40	2.95
2.26	3.11
2.37	2.97
2.27	2.68
2.34	3.25
3.10	3.70
2.50	3.88
3.00	3.12
2.87	3.22
2.35	2.00
1.78	3.08
2.21	3.30
1.97	2.40
2.09	2.95
2.53	2.63
2.05	2.65
2.09	2.48
2.18	2.19
2.27	2.39
2.29	2.41
2.21	2.95
2.64	2.98
2.10	2.56
2.07	2.59
2.15	2.39
2.23	3.10
2.09	2.64
2.07	2.36
2.04	2.91
1.84	3.00
2.28	2.53
2.27	2.71
2.07	2.34
2.15	2.57
2.33	3.83
2.02	2.48
2.10	3.18
2.34	3.36
2.17	2.18
2.45	3.43
2.53	3.07
2.60	3.25
2.54	3.67
2.53	4.45
2.32	4.42
2.68	3.49
2.43	3.04
2.45	3.13
2.61	2.96
2.47	3.14
2.67	3.65
2.43	3.63
2.37	2.85
2.20	3.05
2.35	3.13
2.54	3.26
3.17	3.98
2.18	2.42
2.41	3.06
2.37	3.49
2.40	2.80
2.10	2.58
2.37	3.15
2.32	2.55
2.21	3.16
2.29	2.23
1.99	2.15
2.11	1.94
2.14	2.13
2.08	1.98
1.88	2.37
2.12	2.03
1.99	2.06
2.33	2.69
2.18	2.53
2.05	2.03
1.97	2.08
1.90	2.92
2.22	2.69
2.19	2.64
3.03	2.50
1.92	2.47
2.21	2.02
2.15	2.16
1.90	1.79
2.40	2.38
2.17	2.55
2.22	2.23
2.09	2.44
2.09	1.93
1.95	2.06
2.17	1.94
1.92	2.10
2.07	2.64
2.11	2.81
2.35	2.43
2.25	2.50
2.19	2.44
2.58	2.99
1.92	2.39
2.36	2.90
2.15	2.83
2.45	3.01
2.21	2.81
2.21	2.75
2.36	2.76
2.16	2.84
2.05	3.24
2.51	2.64
2.44	3.49
2.47	3.81
2.54	2.86
2.22	3.73
2.39	2.81
2.29	2.72
2.20	2.61
2.39	3.01
2.25	2.63
2.12	2.94
2.17	2.62
2.38	3.04
2.16	2.94
2.18	2.57
2.10	3.27
2.39	2.71
2.21	2.53
2.12	2.38
2.10	2.67
1.92	2.46
2.10	2.90
2.25	2.63
2.21	2.82
2.07	2.42
2.19	2.30
2.00	2.58
2.14	2.54
2.19	2.52
2.09	2.53
2.37	2.75
1.96	2.33
2.17	2.13
2.18	2.59
2.16	2.07
2.14	2.74
2.35	2.61
3.06	3.71
2.33	2.87
1.98	2.51
2.09	2.47
2.48	2.76
2.36	2.67
2.40	2.63
2.24	2.97
2.12	2.33
2.16	2.56
2.29	2.40
2.31	2.16
2.41	2.74
2.15	2.09
2.07	2.80
2.07	3.05
1.86	2.12
2.30	2.65
2.26	2.57
2.43	2.77
2.31	2.89
2.09	3.07
2.00	2.82
2.08	3.25
2.19	3.20
2.23	3.83
2.25	3.74
2.10	3.09
2.11	2.81
2.14	2.96
2.41	3.22
2.28	3.15
2.31	2.69
2.06	2.45
2.34	2.79
2.22	3.18
3.03	2.91
2.21	2.87
2.62	4.00
2.17	3.27
2.28	3.41
2.09	2.78
2.38	2.83
2.12	2.80
2.60	3.16
2.04	2.80
2.16	2.54
2.28	3.18
2.54	2.67
2.36	2.54
2.19	1.95
2.40	2.77
2.61	2.85
2.31	2.09
2.05	2.55
2.05	2.46
1.92	2.15
2.11	2.42
2.21	1.96
1.96	2.70
1.92	2.53
2.18	3.00
2.23	3.02
2.08	2.46
2.56	2.54
2.00	2.54
2.04	2.66
2.15	2.45
2.03	2.31
2.11	2.09
2.08	2.14
2.07	2.63
2.02	3.20
2.02	2.47
2.26	3.09
2.46	1.83
2.06	2.46
2.34	2.83
1.97	2.12
2.10	3.25
2.29	2.87
2.16	3.33
1.95	2.56
2.05	2.16
2.13	2.78
2.17	2.81
2.61	3.65
2.19	3.63
2.31	4.41
2.08	2.92
2.28	3.40
2.45	3.48
2.25	2.74
2.20	3.07
2.14	3.42
2.49	3.51
2.16	3.22
2.48	3.63
2.93	3.39
2.44	2.82
2.30	3.16
2.01	3.17
2.36	3.46
2.47	3.09
2.40	3.31
2.54	3.57
2.81	2.99
2.44	3.16
2.25	2.67
2.48	4.10
2.44	2.90
2.54	3.21
2.64	3.74
2.54	3.30
2.47	2.60
2.67	4.33
2.40	2.35
2.46	3.74
2.22	3.07
2.70	6.49
1.95	2.45
3.23	3.24
2.16	3.08
1.85	2.52
3.79	5.53
2.61	5.11
4.09	7.43
2.04	2.67
2.41	3.26
1.96	3.78
2.28	3.30
2.79	2.47
2.61	4.80
2.54	2.84
2.50	2.49
2.13	2.97
2.54	2.96
2.04	4.44
2.65	2.89
3.44	4.57
2.06	3.24
6.93	6.31
2.23	5.86
4.33	5.40
2.33	2.11
2.17	2.55
2.88	2.82
1.81	3.06
1.97	2.45
4.26	3.37
2.84	3.55
2.20	2.91
2.38	2.22
2.21	3.18
1.91	3.13
2.22	2.68
2.12	2.75
2.32	2.37
1.96	2.40
2.08	2.95
2.12	2.55
2.17	2.94
1.99	2.78
2.03	2.97
2.74	2.72
3.44	2.19
2.26	3.24
2.06	3.35
3.28	3.32
2.26	2.93
2.29	2.16
2.52	3.79
2.19	1.76
2.62	2.39
2.49	2.73
2.13	2.63
1.94	2.47
3.09	2.79
2.99	4.05
2.24	2.49
2.64	3.84
2.54	3.31
2.30	3.01
2.32	2.60
2.08	2.49
2.08	2.57
1.90	2.70
2.00	2.96
2.52	2.77
2.72	3.16
2.08	2.26
2.12	1.47
2.28	3.74
2.34	3.33
3.05	3.86
2.39	3.53
1.90	3.24
2.22	2.26
1.91	3.24
1.94	2.62
5.01	6.07
2.36	3.15
2.30	2.57
2.29	2.70
2.37	3.77
2.03	3.63
1.92	2.39
2.26	2.77
2.09	2.75
2.23	3.22
1.94	2.87
2.41	4.44
1.81	3.52
1.99	2.87
2.18	3.52
2.03	2.85
1.90	3.35
1.72	2.07
2.28	2.22
2.05	2.36
2.11	1.99
2.31	3.02
1.84	2.27
2.00	2.29
1.97	2.44
1.99	3.52
2.43	3.37
2.91	3.47
2.08	4.40
2.08	2.61
2.38	2.42
2.25	2.46
1.93	3.36
2.69	4.04
2.43	2.63
2.83	4.29
2.22	2.81
1.89	3.97
2.65	3.40
2.90	4.16
2.34	2.51
2.64	2.63
2.69	4.62
3.77	4.39
2.30	2.01
2.24	1.70
2.32	3.34
1.71	1.58
1.82	2.04
2.07	2.11
2.24	2.18
2.64	4.87
2.26	1.75
2.94	2.94
1.87	2.27
2.07	2.47
1.96	2.71
2.60	2.13
2.34	2.15
2.94	2.73
2.65	5.52
2.19	5.81
2.04	2.28
1.85	2.81
2.28	4.46
2.98	3.19
2.86	2.71
1.92	2.13
2.65	2.15
1.90	2.56
2.04	3.39
1.99	2.55
2.42	3.33
2.04	3.37
1.90	2.29
1.88	2.76
2.51	2.34
2.65	4.07
1.80	2.02
1.91	2.89
1.86	2.80
2.12	2.07
2.19	2.54
2.26	2.13
2.02	3.59
2.17	2.17
2.09	2.80
2.01	2.45
2.03	2.31
1.76	2.28
2.72	3.01
2.17	2.25
2.63	3.19
2.31	2.16
2.04	2.40
1.90	2.02
2.40	2.56
1.93	2.50
2.21	2.42
2.32	3.42
2.48	2.77
2.05	2.30
1.88	2.27
2.66	2.51
2.37	3.01
2.08	2.62
2.03	2.86
2.75	3.68
2.02	2.84
2.30	2.28
2.45	3.08
2.58	3.21
2.38	3.47
1.99	1.87
2.34	2.39
2.30	2.24
1.94	1.95
2.49	2.63
1.94	2.17
2.25	2.55
2.13	2.61
3.41	2.97
2.27	2.23
2.08	2.30
2.08	3.32
1.75	2.16
2.86	2.82
2.16	2.32
2.32	2.91
2.44	2.17
2.68	2.93
3.05	3.06
2.04	2.58
2.46	2.63
3.10	4.18
1.78	2.56
2.12	3.89
2.39	3.12
1.82	2.96
1.92	1.58
2.09	2.96
2.42	2.36
2.02	1.71
2.39	2.26
2.25	2.49
1.82	1.80
2.01	3.10
2.15	2.72
2.74	2.90
1.95	3.47
2.13	3.20
2.73	2.99
2.02	2.82
2.06	2.93
1.70	1.82
2.46	3.18
1.80	1.95
2.32	2.43
2.03	2.55
2.11	2.15
1.93	2.52
2.38	1.96
2.87	5.33
3.87	5.68
4.08	6.30
3.14	3.82
3.55	23.50
4.73	8.36
1.85	2.72
2.21	2.57
2.07	2.16
2.09	2.48
2.65	2.88
2.02	2.88
2.12	2.12
2.13	2.65
2.06	2.51
1.93	2.52
3.32	7.73
5.74	6.88
2.08	4.25
2.13	2.14
2.05	2.34
2.12	2.12
2.15	2.15
1.91	1.87
1.80	1.85
1.74	1.88
1.95	2.91
2.21	2.11
1.86	2.92
2.00	2.23
2.03	2.64
2.12	2.63
1.72	2.39
1.96	2.08
1.85	1.97
2.05	2.35
2.08	2.23
1.91	2.02
2.44	2.01
1.73	2.18
1.90	1.79
1.92	1.91
2.01	2.13
1.74	2.20
1.83	2.08
2.12	2.34
2.00	2.40
2.03	2.17
1.99	2.18
1.85	2.16
2.09	2.13
1.81	2.38
1.97	2.46
1.93	2.02
2.14	2.41
1.84	2.59
2.05	2.47
1.74	2.65
1.87	2.56
1.88	1.91
1.87	2.05
1.86	2.11
1.84	2.20
1.89	2.11
1.88	2.36
2.21	2.79
2.23	2.45
2.75	3.29
2.03	1.97
1.96	2.00
1.93	2.34
2.09	2.31
2.52	2.62
2.04	2.01
1.97	1.82
1.99	2.04
1.94	1.76
1.85	2.08
2.04	2.35
2.04	2.10
2.40	1.95
1.92	2.28
2.03	2.63
1.90	2.33
1.93	2.07
1.99	2.60
2.35	1.91
2.14	3.17
2.66	2.81
2.30	2.27
2.13	2.26
2.12	1.93
1.89	2.00
1.76	2.34
1.76	2.04
1.75	1.88
1.71	2.04
1.92	1.99
2.12	2.30
2.02	2.20
1.93	2.27
2.24	2.32
1.90	1.92
1.84	2.33
2.14	2.27
2.05	2.42
1.90	1.75
2.27	1.90
1.94	2.43
1.99	3.35
1.81	2.10
1.75	1.93
2.05	2.03
1.97	1.92
2.24	1.80
3.88	2.55
2.27	2.38
2.16	1.84
1.97	1.90
1.97	1.85
2.04	2.09
2.00	2.03
2.12	2.43
1.87	2.00
1.88	1.91
1.84	2.32
1.94	2.02
1.88	1.96
1.90	1.87
2.27	2.70
1.88	2.00
1.89	2.19
2.07	2.01
2.05	2.01
2.03	2.01
2.18	2.78
2.28	2.67
2.13	2.17
2.09	2.37
2.12	2.31
2.06	2.16
1.98	1.74
1.95	1.84
2.02	2.31
2.18	2.00
2.03	2.54
2.03	2.36
2.13	5.31
1.92	1.91
1.94	1.72
1.93	2.17
1.90	2.23
2.06	1.82
2.16	2.55
2.01	1.62
2.11	3.92
2.06	2.38
3.29	3.07
3.21	8.14
1.79	2.15
2.56	2.16
2.04	2.87
2.39	2.06
2.08	2.99
2.38	2.27
1.97	2.02
1.90	1.84
1.92	2.01
1.92	1.84
2.14	2.40
1.96	2.41
2.16	3.18
2.14	2.29
2.07	2.10
2.01	2.49
2.15	2.61
2.08	2.78
2.36	2.64
1.99	2.07
2.00	1.66
2.17	2.50
2.63	3.27
2.00	1.70
2.12	2.22
2.36	2.33
2.24	2.49
1.99	2.56
2.13	1.88
1.91	1.75
3.11	2.58
2.55	2.17
1.80	2.24
2.08	2.69
2.51	2.55
1.73	2.08
1.96	1.84
1.81	1.66
2.50	2.36
2.71	2.31
1.91	1.64
1.88	2.08
1.94	2.28
1.74	1.99
1.78	1.72
1.78	1.96
1.99	2.65
1.90	1.93
1.75	1.98
2.00	1.79
1.71	1.92
2.01	1.70
2.02	1.84
1.97	2.14
1.75	2.38
1.92	2.27
1.88	2.17
1.94	2.11
1.96	3.06
2.15	2.07
2.13	2.91
1.97	2.68
1.98	2.11
1.78	2.38
1.77	1.97
2.11	2.17
1.84	2.91
1.92	2.67
2.38	2.13
2.08	2.45
1.87	1.98
2.22	2.55
2.21	6.51
1.79	2.24
2.96	7.92
2.51	2.47
2.07	2.37
2.14	2.39
2.35	2.65
2.51	3.06
2.12	2.33
2.02	1.70
2.26	1.99
1.87	2.12
3.64	5.59
2.27	1.81
2.11	1.87
1.82	1.84
3.25	6.07
1.78	1.85
2.09	2.76
3.40	3.59
1.69	2.15
2.00	2.21
3.50	4.55
2.00	1.78
3.49	2.17
3.00	3.87
2.38	2.19
1.84	1.84
1.83	1.89
2.21	1.61
2.12	1.88
2.26	2.61
2.18	2.47
1.92	1.77
2.14	2.21
1.99	1.88
2.00	1.97
2.40	2.54
1.96	2.64
2.24	1.71
2.47	2.25
1.96	1.96
2.35	2.29
2.34	2.62
2.65	3.00
1.86	1.75
2.18	2.78
2.23	2.04
2.14	1.90
1.84	3.96
1.96	1.89
1.79	2.07
1.97	1.79
2.27	1.96
2.26	1.54
2.04	2.28
1.81	2.16
2.15	1.79
2.08	2.06
3.52	6.27
2.12	2.36
2.03	1.73
1.91	2.80
2.54	2.13
2.19	2.47
3.23	3.24
2.19	2.25
1.82	2.09
1.74	2.13
2.05	2.39
1.99	2.03
2.42	1.73
1.75	2.07
1.80	2.20
2.00	2.27
2.29	2.00
2.33	2.43
1.73	1.47
1.99	1.89
1.78	1.75
2.13	1.87
2.26	2.54
2.04	1.84
2.00	2.66
2.03	2.59
1.84	2.18
2.05	2.00
2.13	3.14
2.60	2.10
1.95	2.16
2.01	2.10
2.56	4.00
2.91	3.79
2.16	1.70
2.60	2.57
2.62	3.78
2.08	1.74
1.91	2.14
2.14	1.97
2.93	2.02
1.84	1.92
7.60	5.48
2.03	2.65
1.87	2.26
2.13	2.72
2.81	2.50
4.86	7.02
1.87	2.42
1.98	2.54
2.51	2.21
2.03	2.25
2.00	2.26
2.09	3.84
1.96	1.73
1.79	1.83
2.28	1.77
2.26	1.89
4.01	2.97
1.74	1.56
1.86	1.17
2.30	1.36
